profile_mask_sample,raw_sample,masked_target_type,spot_id,masked_support,masked_support_norm,baseline_target_like_score,route2_target_like_score,rank,baseline_low_score_hit_weight,baseline_running_es,route2_low_score_hit_weight,route2_running_es
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_576_169067,0.0,0.0,0.22081192706759342,0.2628901181451888,117,0.0,-0.01377971693575313,0.0,-0.022181005683543753
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_583_168838,0.0,0.0,0.2628901181451888,0.2628901181451888,118,0.0,-0.014213575237631736,0.0,-0.02261486398542236
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_588_181508,0.0,0.0,0.14249363867684478,0.14249363867684478,119,1.0,-0.01030885052072428,1.0,-0.018710139268514902
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_596_168977,0.0,0.0,0.2628901181451888,0.2628901181451888,120,0.0,-0.010742708822602885,0.0,-0.01914399757039351
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_605_169119,0.0,0.0,0.2628901181451888,0.2628901181451888,121,0.0,-0.011176567124481491,0.0,-0.019577855872272117
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_610_154250,0.0,0.0,0.22081192706759342,0.2628901181451888,122,0.0,-0.011610425426360097,0.0,-0.020011714174150725
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_611_169683,0.0,0.0,0.2628901181451888,0.2628901181451888,123,0.0,-0.012044283728238703,0.0,-0.020445572476029333
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_612_181774,0.0,0.0,0.1436868686868687,0.1436868686868687,124,1.0,-0.008139559011331246,1.0,-0.016540847759121874
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_613_169534,0.0,0.0,0.2628901181451888,0.2628901181451888,125,0.0,-0.008573417313209852,0.0,-0.01697470606100048
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_618_169169,0.0,0.0,0.18449197860962566,0.2628901181451888,126,0.7619565217391306,-0.005701463988817772,0.0,-0.01740856436287909
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_619_154361,0.0,0.0,0.2628901181451888,0.2628901181451888,127,0.0,-0.006135322290696379,0.0,-0.017842422664757697
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_626_169063,0.0,0.0,0.2628901181451888,0.2628901181451888,128,0.0,-0.006569180592574986,0.0,-0.018276280966636305
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_627_169077,0.0,0.0,0.2628901181451888,0.2628901181451888,129,0.0,-0.007003038894453592,0.0,-0.018710139268514912
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_633_169172,0.0,0.0,0.2628901181451888,0.2628901181451888,130,0.0,-0.007436897196332199,0.0,-0.01914399757039352
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_637_154247,0.0,0.0,0.2628901181451888,0.2628901181451888,131,0.0,-0.007870755498210806,0.0,-0.019577855872272128
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_640_154257,0.0,0.0,0.22081192706759342,0.22081192706759342,132,0.0,-0.008304613800089412,0.0,-0.020011714174150735
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_654_169814,0.0,0.0,0.1436868686868687,0.1436868686868687,133,1.0,-0.004399889083181955,1.0,-0.016106989457243277
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_657_154707,0.0,0.0,0.18449197860962566,0.22081192706759342,134,0.7619565217391306,-0.001527935758789875,0.0,-0.016540847759121884
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_661_169931,0.0,0.0,0.2628901181451888,0.2628901181451888,135,0.0,-0.0019617940606684813,0.0,-0.016974706061000492
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_671_168986,0.0,0.0,0.22081192706759342,0.22081192706759342,136,0.0,-0.0023956523625470877,0.0,-0.0174085643628791
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_672_154370,0.0,0.0,0.2628901181451888,0.2628901181451888,137,0.0,-0.002829510664425694,0.0,-0.017842422664757707
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_678_154365,0.0,0.0,0.1436868686868687,0.1436868686868687,138,1.0,0.0010752140524817634,1.0,-0.01393769794785025
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_682_169617,0.0,0.0,0.2628901181451888,0.2628901181451888,139,0.0,0.000641355750603157,0.0,-0.014371556249728856
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_683_169174,0.0,0.0,0.2628901181451888,0.2628901181451888,140,0.0,0.00020749744872455058,0.0,-0.014805414551607462
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_686_169129,0.0,0.0,0.18449197860962566,0.2628901181451888,141,0.7619565217391306,0.0030794507731166307,0.0,-0.015239272853486068
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_688_154238,0.0,0.0,0.1436868686868687,0.40025252525252525,142,1.0,0.006984175490024088,0.0,-0.015673131155364676
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_698_154241,0.0,0.0,0.18449197860962566,0.18449197860962566,143,0.7619565217391306,0.009856128814416169,0.6468750000000002,-0.013300468566966046
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_707_154233,0.0,0.0,0.2628901181451888,0.2628901181451888,144,0.0,0.009422270512537563,0.0,-0.013734326868844652
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_714_169730,0.0,0.0,0.2628901181451888,0.22081192706759342,145,0.0,0.008988412210658957,0.0,-0.014168185170723258
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_726_169598,0.0,0.0,0.22081192706759342,0.2628901181451888,146,0.0,0.00855455390878035,0.0,-0.014602043472601864
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_740_154230,0.0,0.0,0.2628901181451888,0.2628901181451888,147,0.0,0.008120695606901745,0.0,-0.01503590177448047
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_745_181512,0.0,0.0,0.22081192706759342,0.22081192706759342,148,0.0,0.007686837305023138,0.0,-0.015469760076359076
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_749_154228,0.0,0.0,0.2628901181451888,0.2628901181451888,149,0.0,0.007252979003144531,0.0,-0.015903618378237682
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_750_169177,0.0,0.0,0.2628901181451888,0.2628901181451888,150,0.0,0.006819120701265924,0.0,-0.01633747668011629
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_751_154224,0.0,0.0,0.2628901181451888,0.2628901181451888,151,0.0,0.0063852623993873175,0.0,-0.016771334981994897
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_761_154244,0.0,0.0,0.1436868686868687,0.1436868686868687,152,1.0,0.010289987116294775,1.0,-0.01286661026508744
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_764_169580,0.0,0.0,0.22081192706759342,0.22081192706759342,153,0.0,0.009856128814416169,0.0,-0.013300468566966046
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_766_168868,0.0,0.0,0.2628901181451888,0.2628901181451888,154,0.0,0.009422270512537563,0.0,-0.013734326868844652
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_768_154371,0.0,0.0,0.2628901181451888,0.2628901181451888,155,0.0,0.008988412210658957,0.0,-0.014168185170723258
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_776_181770,0.0,0.0,0.2628901181451888,0.2628901181451888,156,0.0,0.00855455390878035,0.0,-0.014602043472601864
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_779_169850,0.0,0.0,0.2628901181451888,0.2628901181451888,157,0.0,0.008120695606901745,0.0,-0.01503590177448047
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_782_154293,0.0,0.0,0.1436868686868687,0.1436868686868687,158,1.0,0.012025420323809202,1.0,-0.011131177057573013
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_785_153880,0.0,0.0,0.22081192706759342,0.22081192706759342,159,0.0,0.011591562021930596,0.0,-0.011565035359451619
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_791_154359,0.0,0.0,0.2628901181451888,0.2628901181451888,160,0.0,0.01115770372005199,0.0,-0.011998893661330225
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_795_154218,0.0,0.0,0.2628901181451888,0.2628901181451888,161,0.0,0.010723845418173384,0.0,-0.012432751963208831
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_798_181523,0.0,0.0,0.22081192706759342,0.22081192706759342,162,0.0,0.010289987116294778,0.0,-0.012866610265087437
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_802_154255,0.0,0.0,0.18449197860962566,0.2628901181451888,163,0.7619565217391306,0.013161940440686859,0.0,-0.013300468566966043
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_811_154213,0.0,0.0,0.2628901181451888,0.2628901181451888,164,0.0,0.012728082138808253,0.0,-0.013734326868844649
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_814_154274,0.0,0.0,0.2628901181451888,0.22081192706759342,165,0.0,0.012294223836929647,0.0,-0.014168185170723255
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_818_154287,0.0,0.0,0.1436868686868687,0.1436868686868687,166,1.0,0.016198948553837106,1.0,-0.010263460453815798
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_820_168990,0.0,0.0,0.2628901181451888,0.2628901181451888,167,0.0,0.015765090251958498,0.0,-0.010697318755694404
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_826_181789,0.0,0.0,0.22081192706759342,0.1436868686868687,168,0.0,0.015331231950079892,1.0,-0.006792594038786947
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_845_154358,0.0,0.0,1.7193486590038316,0.2628901181451888,169,0.0,0.014897373648201286,0.0,-0.0072264523406655535
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_848_182150,0.0,0.0,0.22081192706759342,0.1436868686868687,170,0.0,0.01446351534632268,1.0,-0.003321727623758096
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_849_153879,0.0,0.0,0.1436868686868687,0.1436868686868687,171,1.0,0.018368240063230137,1.0,0.0005829970931493615
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_860_169552,0.0,0.0,0.40025252525252525,0.22081192706759342,172,0.0,0.01793438176135153,0.0,0.00014913879127075508
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_862_154692,0.0,0.0,0.2628901181451888,0.2628901181451888,173,0.0,0.017500523459472922,0.0,-0.00028471951060785137
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_863_169876,0.0,0.0,0.2628901181451888,0.2628901181451888,174,0.0,0.017066665157594314,0.0,-0.0007185778124864579
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_875_181769,0.0,0.0,0.22081192706759342,0.22081192706759342,175,0.0,0.016632806855715707,0.0,-0.0011524361143650642
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_877_169903,0.0,0.0,0.2628901181451888,0.2628901181451888,176,0.0,0.0161989485538371,0.0,-0.0015862944162436706
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_879_154201,0.0,0.0,0.2628901181451888,0.2628901181451888,177,0.0,0.01576509025195849,0.0,-0.0020201527181222772
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_882_169142,0.0,0.0,0.2628901181451888,0.2628901181451888,178,0.0,0.015331231950079885,0.0,-0.0024540110200008836
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_884_169922,0.0,0.0,0.2628901181451888,0.2628901181451888,179,0.0,0.01489737364820128,0.0,-0.00288786932187949
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_892_181534,0.0,0.0,0.18449197860962566,0.18449197860962566,180,0.7619565217391306,0.01776932697259336,0.6468750000000002,-0.0005152067334808601
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_902_154225,0.0,0.0,0.2628901181451888,0.2628901181451888,181,0.0,0.01733546867071475,0.0,-0.0009490650353594665
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_909_154236,0.0,0.0,0.18449197860962566,0.18449197860962566,182,0.7619565217391306,0.02020742199510683,0.6468750000000002,0.0014235975530391635
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_913_168984,0.0,0.0,0.2628901181451888,0.2628901181451888,183,0.0,0.019773563693228222,0.0,0.000989739251160557
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_916_154704,0.0,0.0,0.2628901181451888,0.2628901181451888,184,0.0,0.019339705391349615,0.0,0.0005558809492819507
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_921_154639,0.0,0.0,0.2628901181451888,0.2628901181451888,185,0.0,0.018905847089471007,0.0,0.00012202264740334426
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_927_169791,0.0,0.0,0.2628901181451888,0.2628901181451888,186,0.0,0.0184719887875924,0.0,-0.0003118356544752622
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_930_169588,0.0,0.0,0.2628901181451888,0.22081192706759342,187,0.0,0.01803813048571379,0.0,-0.0007456939563538687
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_934_154752,0.0,0.0,0.1436868686868687,0.1436868686868687,188,1.0,0.02194285520262125,1.0,0.003159030760553589
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_937_169823,0.0,0.0,0.2628901181451888,0.2628901181451888,189,0.0,0.021508996900742643,0.0,0.0027251724586749826
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_955_181790,0.0,0.0,0.18449197860962566,0.18449197860962566,190,0.7619565217391306,0.024380950225134722,0.6468750000000002,0.005097835047073613
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_960_154671,0.0,0.0,0.2628901181451888,0.2628901181451888,191,0.0,0.023947091923256114,0.0,0.004663976745195006
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_974_169678,0.0,0.0,0.2628901181451888,0.2628901181451888,192,0.0,0.023513233621377506,0.0,0.004230118443316399
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_984_154829,0.0,0.0,0.2628901181451888,0.2628901181451888,193,0.0,0.0230793753194989,0.0,0.0037962601414377926
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_989_153881,0.0,0.0,0.2628901181451888,0.2628901181451888,194,0.0,0.02264551701762029,0.0,0.003362401839559186
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_990_154188,0.0,0.0,0.2628901181451888,0.2628901181451888,195,0.0,0.022211658715741683,0.0,0.0029285435376805798
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_992_169894,0.0,0.0,0.2628901181451888,0.2628901181451888,196,0.0,0.021777800413863076,0.0,0.0024946852358019734
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_993_181537,0.0,0.0,0.22081192706759342,0.22081192706759342,197,0.0,0.021343942111984468,0.0,0.002060826933923367
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_994_181553,0.0,0.0,0.22081192706759342,0.22081192706759342,198,0.0,0.02091008381010586,0.0,0.0016269686320447606
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_1002_181541,0.0,0.0,0.40025252525252525,0.22081192706759342,199,0.0,0.020476225508227253,0.0,0.0011931103301661542
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_1010_182154,0.0,0.0,0.1743295019157088,0.1436868686868687,200,1.0,0.02438095022513471,1.0,0.005097835047073612
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_1014_169643,0.0,0.0,0.2628901181451888,0.2628901181451888,201,0.0,0.023947091923256104,0.0,0.004663976745195005
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_1022_168891,0.0,0.0,0.2628901181451888,0.2628901181451888,202,0.0,0.023513233621377496,0.0,0.004230118443316398
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_1025_168971,0.0,0.0,0.2628901181451888,0.2628901181451888,203,0.0,0.02307937531949889,0.0,0.0037962601414377917
highres_humanlungcancerpatient1_profile_mask_plasma_cells,HumanLungCancerPatient1,Plasma cells,spot_1033_154186,0.0,0.0,0.1436868686868687,0.1436868686868687,204,1.0,0.026984100036406347,1.0,0.007700984858345249
